Country Name,Country Code,Year,net_migration,GDP growth (annual %),country_id
Mozambique,MOZ,1995,108751.0,0.921022397691758,164
Mauritania,MRT,1995,-22997.0,0.921022397691758,165
Mauritius,MUS,1995,-1144.0,0.921022397691758,166
Malawi,MWI,1995,-66366.0,0.921022397691758,167
Malaysia,MYS,1995,72393.0,0.921022397691758,168
North America,NAC,1995,1314783.0,0.921022397691758,169
Namibia,NAM,1995,5712.0,0.921022397691758,170
New Caledonia,NCL,1995,1418.0,0.921022397691758,171
Niger,NER,1995,3843.0,0.921022397691758,172
Nigeria,NGA,1995,73243.0,-0.0726647639378797,173
Nicaragua,NIC,1995,-25889.0,-0.0726647639378797,174
Netherlands,NLD,1995,15056.0,-0.0726647639378797,175
Norway,NOR,1995,6343.0,-0.0726647639378797,176
Nepal,NPL,1995,-86232.0,-0.0726647639378797,177
Nauru,NRU,1995,-201.0,-0.0726647639378797,178
New Zealand,NZL,1995,26743.0,-0.0726647639378797,179
OECD members,OED,1995,1101114.0,-0.0726647639378797,180
Oman,OMN,1995,-13418.0,-0.0726647639378797,181
Other small states,OSS,1995,-41029.0,-0.0726647639378797,182
Pakistan,PAK,1995,11534.0,-0.0726647639378797,183
Panama,PAN,1995,1221.0,-0.0726647639378797,184
Peru,PER,1995,-46499.0,-0.0726647639378797,185
Philippines,PHL,1995,-280327.0,-0.0726647639378797,186
Palau,PLW,1995,258.0,-0.0726647639378797,187
Papua New Guinea,PNG,1995,40962.0,-0.0726647639378797,188
Poland,POL,1995,-52989.0,-0.0726647639378797,189
Pre-demographic dividend,PRE,1995,-430127.0,-0.0726647639378797,190
Puerto Rico (US),PRI,1995,-5930.0,-0.0726647639378797,191
Korea Dem. People's Rep.,PRK,1995,-3094.0,-0.0726647639378797,192
Portugal,PRT,1995,26971.0,-0.0726647639378797,193
Paraguay,PRY,1995,-7653.0,-0.0726647639378797,194
West Bank and Gaza,PSE,1995,8763.0,-0.0726647639378797,195
Pacific island small states,PSS,1995,-24673.0,-0.0726647639378797,196
Post-demographic dividend,PST,1995,1689093.0,-0.0726647639378797,197
French Polynesia,PYF,1995,-1184.0,-0.388969416903137,198
Qatar,QAT,1995,5634.0,-0.388969416903137,199
Romania,ROU,1995,-73779.0,-0.388969416903137,200
Russian Federation,RUS,1995,723875.0,-0.388969416903137,201
Rwanda,RWA,1995,439995.0,-0.388969416903137,202
South Asia,SAS,1995,-279220.0,-0.388969416903137,203
Saudi Arabia,SAU,1995,160512.0,0.311708028499027,204
Sudan,SDN,1995,-144670.0,0.311708028499027,205
Senegal,SEN,1995,-31001.0,0.311708028499027,206
Singapore,SGP,1995,91947.0,0.311708028499027,207
Solomon Islands,SLB,1995,-952.0,0.311708028499027,208
Sierra Leone,SLE,1995,-112857.0,0.311708028499027,209
El Salvador,SLV,1995,-92912.0,0.311708028499027,210
San Marino,SMR,1995,262.0,0.311708028499027,211
Somalia Fed. Rep.,SOM,1995,65888.0,0.311708028499027,212
Serbia,SRB,1995,-6019.0,0.311708028499027,213
Sub-Saharan Africa (excluding high income),SSA,1995,-278475.0,0.311708028499027,214
South Sudan,SSD,1995,17077.0,0.311708028499027,215
Sub-Saharan Africa,SSF,1995,-186919.0,0.311708028499027,216
Small states,SST,1995,-88442.0,0.311708028499027,217
Sao Tome and Principe,STP,1995,-1829.0,0.311708028499027,218
Suriname,SUR,1995,1275.0,0.0,219
Slovak Republic,SVK,1995,-30.0,0.0,220
Slovenia,SVN,1995,356.0,0.0,221
Sweden,SWE,1995,11621.0,0.0,222
Eswatini,SWZ,1995,-3023.0,0.0,223
Sint Maarten (Dutch part),SXM,1995,-729.0,0.0,224
Seychelles,SYC,1995,-171.0,0.485036699253456,225
Syrian Arab Republic,SYR,1995,-28122.0,0.485036699253456,226
Turks and Caicos Islands,TCA,1995,412.0,0.485036699253456,227
Chad,TCD,1995,152232.0,0.485036699253456,228
East Asia & Pacific (IDA & IBRD countries),TEA,1995,-55069.0,0.485036699253456,229
Europe & Central Asia (IDA & IBRD countries),TEC,1995,-419962.0,-0.0415454769586319,230
Togo,TGO,1995,57406.0,-0.0415454769586319,231
Thailand,THA,1995,147226.0,-0.0415454769586319,232
Tajikistan,TJK,1995,-40418.0,-0.0415454769586319,233
Turkmenistan,TKM,1995,-13423.0,-0.0415454769586319,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,-852616.0,0.700433677925645,235
Timor-Leste,TLS,1995,1806.0,0.700433677925645,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1995,-231592.0,0.700433677925645,237
Tonga,TON,1995,-2422.0,0.700433677925645,238
South Asia (IDA & IBRD),TSA,1995,-279220.0,0.700433677925645,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,-186919.0,0.700433677925645,240
Trinidad and Tobago,TTO,1995,-6723.0,0.700433677925645,241
Tunisia,TUN,1995,-8095.0,0.700433677925645,242
Turkiye,TUR,1995,-149737.0,0.700433677925645,243
Tuvalu,TUV,1995,-125.0,0.700433677925645,244
Tanzania,TZA,1995,-109971.0,0.700433677925645,245
Uganda,UGA,1995,-242378.0,0.700433677925645,246
Ukraine,UKR,1995,-134053.0,0.700433677925645,247
Upper middle income,UMC,1995,-2030748.0,0.700433677925645,248
Uruguay,URY,1995,-8339.0,0.700433677925645,249
United States,USA,1995,1173016.0,0.700433677925645,250
Uzbekistan,UZB,1995,-45876.0,-0.90000000546145,251
St. Vincent and the Grenadines,VCT,1995,-1608.0,-0.90000000546145,252
Venezuela RB,VEN,1995,-622.0,-0.90000000546145,253
British Virgin Islands,VGB,1995,245.0,-0.90000000546145,254
Virgin Islands (U.S.),VIR,1995,-1118.0,-0.90000000546145,255
Viet Nam,VNM,1995,-51147.0,-0.90000000546145,256
Vanuatu,VUT,1995,-1140.0,-0.90000000546145,257
World,WLD,1995,0.0,-0.90000000546145,258
Samoa,WSM,1995,-3532.0,-0.90000000546145,259
Kosovo,XKX,1995,-764.0,-0.90000000546145,260
Yemen Rep.,YEM,1995,-15485.0,-0.90000000546145,261
South Africa,ZAF,1995,-98403.0,-0.90000000546145,262
Zambia,ZMB,1995,-45423.0,-0.90000000546145,263
Zimbabwe,ZWE,1995,-45428.0,0.15802568718037,264
Aruba,ABW,1996,1813.0,0.15802568718037,0
Africa Eastern and Southern,AFE,1996,-719150.0,0.15802568718037,1
Afghanistan,AFG,1996,4072.0,0.15802568718037,2
Africa Western and Central,AFW,1996,-99789.0,0.15802568718037,3
Angola,AGO,1996,61681.0,0.15802568718037,4
Albania,ALB,1996,-68076.0,0.15802568718037,5
Andorra,AND,1996,154.0,0.15802568718037,6
Arab World,ARB,1996,-157055.0,0.15802568718037,7
United Arab Emirates,ARE,1996,180296.0,0.15802568718037,8
Argentina,ARG,1996,-20486.0,0.15802568718037,9
Armenia,ARM,1996,-51023.0,0.15802568718037,10
American Samoa,ASM,1996,-407.0,0.15802568718037,11
Antigua and Barbuda,ATG,1996,505.0,0.15802568718037,12
Australia,AUS,1996,82965.0,0.15802568718037,13
Austria,AUT,1996,4077.0,0.15802568718037,14
Azerbaijan,AZE,1996,42667.0,0.15802568718037,15
Burundi,BDI,1996,-226317.0,0.15802568718037,16
Belgium,BEL,1996,15684.0,0.15802568718037,17
Benin,BEN,1996,-16490.0,0.15802568718037,18
Burkina Faso,BFA,1996,-44314.0,0.15802568718037,19
Bangladesh,BGD,1996,-254239.0,0.15802568718037,20
Bulgaria,BGR,1996,-21520.0,0.15802568718037,21
Bahrain,BHR,1996,4162.0,0.15802568718037,22
Bahamas The,BHS,1996,454.0,0.15802568718037,23
Bosnia and Herzegovina,BIH,1996,173193.0,0.15802568718037,24
Belarus,BLR,1996,5205.0,0.15802568718037,25
Belize,BLZ,1996,1365.0,0.15802568718037,26
Bermuda,BMU,1996,-79.0,0.15802568718037,27
Bolivia,BOL,1996,-28685.0,0.15802568718037,28
Brazil,BRA,1996,-71943.0,0.15802568718037,29
Barbados,BRB,1996,-1164.0,0.15802568718037,30
Brunei Darussalam,BRN,1996,1464.0,-0.0273152499797078,31
Bhutan,BTN,1996,-1998.0,-0.0273152499797078,32
Botswana,BWA,1996,9368.0,-0.0273152499797078,33
Central African Republic,CAF,1996,2697.0,-0.0273152499797078,34
Canada,CAN,1996,154553.0,-0.0273152499797078,35
Central Europe and the Baltics,CEB,1996,-216086.0,-0.0273152499797078,36
Switzerland,CHE,1996,-131.0,0.471280025458157,37
Channel Islands,CHI,1996,236.0,0.471280025458157,38
Chile,CHL,1996,2942.0,0.471280025458157,39
China,CHN,1996,-250750.0,0.471280025458157,40
Cote d'Ivoire,CIV,1996,125556.0,0.471280025458157,41
Cameroon,CMR,1996,-12738.0,0.471280025458157,42
Congo Dem. Rep.,COD,1996,-777833.0,0.471280025458157,43
Congo Rep.,COG,1996,1085.0,0.471280025458157,44
Colombia,COL,1996,-28251.0,0.471280025458157,45
Comoros,COM,1996,-4805.0,0.471280025458157,46
Cabo Verde,CPV,1996,-3297.0,0.471280025458157,47
Costa Rica,CRI,1996,17393.0,0.471280025458157,48
Caribbean small states,CSS,1996,-22034.0,0.471280025458157,49
Cuba,CUB,1996,-26105.0,0.471280025458157,50
Curacao,CUW,1996,-2872.0,0.471280025458157,51
Cayman Islands,CYM,1996,1026.0,0.471280025458157,52
Cyprus,CYP,1996,10506.0,0.471280025458157,53
Czechia,CZE,1996,6539.0,0.471280025458157,54
Germany,DEU,1996,281280.0,0.471280025458157,55
Djibouti,DJI,1996,2652.0,0.471280025458157,56
Dominica,DMA,1996,-838.0,0.471280025458157,57
Denmark,DNK,1996,17534.0,0.471280025458157,58
Dominican Republic,DOM,1996,-30018.0,0.471280025458157,59
Algeria,DZA,1996,71139.0,0.471280025458157,60
East Asia & Pacific (excluding high income),EAP,1996,231802.0,0.471280025458157,61
Early-demographic dividend,EAR,1996,167717.0,0.471280025458157,62
East Asia & Pacific,EAS,1996,405997.0,0.471280025458157,63
Europe & Central Asia (excluding high income),ECA,1996,-986186.0,0.471280025458157,64
Europe & Central Asia,ECS,1996,91031.0,0.471280025458157,65
Ecuador,ECU,1996,-46082.0,0.471280025458157,66
Egypt Arab Rep.,EGY,1996,-44272.0,0.471280025458157,67
Euro area,EMU,1996,523013.0,0.471280025458157,68
Eritrea,ERI,1996,-52421.0,0.471280025458157,69
Spain,ESP,1996,162704.0,0.471280025458157,70
Estonia,EST,1996,-10540.0,0.471280025458157,71
Ethiopia,ETH,1996,41456.0,0.471280025458157,72
European Union,EUU,1996,429796.0,0.471280025458157,73
Fragile and conflict affected situations,FCS,1996,-1578852.0,0.471280025458157,74
Finland,FIN,1996,3757.0,0.471280025458157,75
Fiji,FJI,1996,-9902.0,0.471280025458157,76
France,FRA,1996,-21463.0,0.471280025458157,77
Faroe Islands,FRO,1996,51.0,0.471280025458157,78
Micronesia Fed. Sts.,FSM,1996,-2355.0,0.471280025458157,79
Gabon,GAB,1996,1555.0,0.471280025458157,80
United Kingdom,GBR,1996,54964.0,0.471280025458157,81
Georgia,GEO,1996,-133999.0,0.471280025458157,82
Ghana,GHA,1996,-37113.0,0.471280025458157,83
Gibraltar,GIB,1996,-115.0,0.471280025458157,84
Guinea,GIN,1996,-4973.0,0.471280025458157,85
Gambia The,GMB,1996,-2948.0,0.471280025458157,86
Guinea-Bissau,GNB,1996,-7369.0,0.471280025458157,87
Equatorial Guinea,GNQ,1996,6003.0,0.471280025458157,88
Greece,GRC,1996,43444.0,0.471280025458157,89
Grenada,GRD,1996,-845.0,0.471280025458157,90
Greenland,GRL,1996,-463.0,0.471280025458157,91
Guatemala,GTM,1996,-43501.0,0.471280025458157,92
Guam,GUM,1996,-1017.0,0.471280025458157,93
Guyana,GUY,1996,-13871.0,0.471280025458157,94
High income,HIC,1996,2953713.0,0.471280025458157,95
Hong Kong SAR China,HKG,1996,81906.0,0.471280025458157,96
Honduras,HND,1996,-14049.0,0.471280025458157,97
Heavily indebted poor countries (HIPC),HPC,1996,-824851.0,0.471280025458157,98
Croatia,HRV,1996,-53688.0,0.471280025458157,99
Haiti,HTI,1996,-27348.0,0.471280025458157,100
Hungary,HUN,1996,14605.0,0.101234227633242,101
IBRD only,IBD,1996,-1769367.0,0.101234227633242,102
IDA & IBRD total,IBT,1996,-2559807.0,0.101234227633242,103
IDA total,IDA,1996,-790440.0,0.101234227633242,104
IDA blend,IDB,1996,35127.0,0.101234227633242,105
Indonesia,IDN,1996,-1854.0,0.101234227633242,106
IDA only,IDX,1996,-825567.0,0.101234227633242,107
Isle of Man,IMN,1996,817.0,0.101234227633242,108
India,IND,1996,-26388.0,0.101234227633242,109
Ireland,IRL,1996,9959.0,0.101234227633242,110
Iran Islamic Rep.,IRN,1996,-92435.0,0.101234227633242,111
Iraq,IRQ,1996,14652.0,0.101234227633242,112
Iceland,ISL,1996,-511.0,0.101234227633242,113
Israel,ISR,1996,66811.0,0.101234227633242,114
Italy,ITA,1996,53450.0,0.101234227633242,115
Jamaica,JAM,1996,-18285.0,-0.113731206115531,116
Jordan,JOR,1996,-2655.0,-0.113731206115531,117
Japan,JPN,1996,25030.0,-0.113731206115531,118
Kazakhstan,KAZ,1996,-469331.0,0.500000002073506,119
Kenya,KEN,1996,-79276.0,0.500000002073506,120
Kyrgyz Republic,KGZ,1996,-10926.0,0.500000002073506,121
Cambodia,KHM,1996,508187.0,0.500000002073506,122
Kiribati,KIR,1996,-701.0,-0.052046772241269,123
St. Kitts and Nevis,KNA,1996,168.0,-0.052046772241269,124
Korea Rep.,KOR,1996,-115705.0,-0.052046772241269,125
Kuwait,KWT,1996,17914.0,0.605127158807079,126
Latin America & Caribbean (excluding high income),LAC,1996,-877658.0,0.605127158807079,127
Lao PDR,LAO,1996,-16574.0,0.605127158807079,128
Lebanon,LBN,1996,3164.0,0.605127158807079,129
Liberia,LBR,1996,-37922.0,0.605127158807079,130
Libya,LBY,1996,-8446.0,0.605127158807079,131
St. Lucia,LCA,1996,-571.0,0.605127158807079,132
Latin America & Caribbean,LCN,1996,-893009.0,0.605127158807079,133
Least developed countries: UN classification,LDC,1996,-698325.0,0.605127158807079,134
Low income,LIC,1996,-267126.0,0.605127158807079,135
Liechtenstein,LIE,1996,233.0,0.605127158807079,136
Sri Lanka,LKA,1996,127236.0,0.605127158807079,137
Lower middle income,LMC,1996,-827360.0,0.605127158807079,138
Low & middle income,LMY,1996,-3009301.0,0.605127158807079,139
Lesotho,LSO,1996,-17042.0,0.605127158807079,140
Late-demographic dividend,LTE,1996,-274348.0,0.605127158807079,141
Lithuania,LTU,1996,-23236.0,0.605127158807079,142
Luxembourg,LUX,1996,3603.0,0.605127158807079,143
Latvia,LVA,1996,-9888.0,0.605127158807079,144
Macao SAR China,MAC,1996,4617.0,-0.418485458805833,145
St. Martin (French part),MAF,1996,-754.0,-0.418485458805833,146
Morocco,MAR,1996,-95331.0,-0.418485458805833,147
Monaco,MCO,1996,229.0,-0.418485458805833,148
Moldova,MDA,1996,-33369.0,-0.418485458805833,149
Madagascar,MDG,1996,-1161.0,-0.418485458805833,150
Maldives,MDV,1996,-183.0,-0.418485458805833,151
Middle East North Africa Afghanistan & Pakistan,MEA,1996,151837.0,-0.418485458805833,152
Mexico,MEX,1996,-343399.0,-0.418485458805833,153
Marshall Islands,MHL,1996,-1050.0,-0.418485458805833,154
Middle income,MIC,1996,-2742175.0,-0.418485458805833,155
North Macedonia,MKD,1996,-397.0,-0.418485458805833,156
Mali,MLI,1996,-67974.0,-0.418485458805833,157
Malta,MLT,1996,1142.0,-0.418485458805833,158
Myanmar,MMR,1996,-65766.0,-0.418485458805833,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,1996,-269251.0,-0.418485458805833,160
Montenegro,MNE,1996,-3051.0,-0.418485458805833,161
Mongolia,MNG,1996,-8626.0,-0.418485458805833,162
Northern Mariana Islands,MNP,1996,3801.0,-0.418485458805833,163
Mozambique,MOZ,1996,90975.0,-0.418485458805833,164
Mauritania,MRT,1996,-28840.0,-0.418485458805833,165
Mauritius,MUS,1996,-1092.0,-0.418485458805833,166
Malawi,MWI,1996,-66212.0,-0.418485458805833,167
Malaysia,MYS,1996,73040.0,-0.418485458805833,168
North America,NAC,1996,1296122.0,-0.418485458805833,169
Namibia,NAM,1996,5866.0,-0.418485458805833,170
New Caledonia,NCL,1996,1067.0,0.449879083505621,171
Niger,NER,1996,-8057.0,0.100530504281409,172
Nigeria,NGA,1996,84448.0,0.100530504281409,173
Nicaragua,NIC,1996,-35208.0,0.100530504281409,174
Netherlands,NLD,1996,21792.0,0.100530504281409,175
Norway,NOR,1996,5671.0,0.100530504281409,176
Nepal,NPL,1996,-92307.0,0.100530504281409,177
Nauru,NRU,1996,-204.0,0.100530504281409,178
New Zealand,NZL,1996,25169.0,0.100530504281409,179
OECD members,OED,1996,1473881.0,0.100530504281409,180
Oman,OMN,1996,-15286.0,0.100530504281409,181
Other small states,OSS,1996,-12949.0,0.100530504281409,182
Pakistan,PAK,1996,-60855.0,0.100530504281409,183
Panama,PAN,1996,1533.0,0.100530504281409,184
Peru,PER,1996,-38749.0,0.100530504281409,185
Philippines,PHL,1996,-128251.0,0.100530504281409,186
Palau,PLW,1996,312.0,0.100530504281409,187
Papua New Guinea,PNG,1996,41994.0,0.100530504281409,188
Poland,POL,1996,-45349.0,0.100530504281409,189
Pre-demographic dividend,PRE,1996,-1968502.0,0.100530504281409,190
Puerto Rico (US),PRI,1996,-6559.0,0.100530504281409,191
Korea Dem. People's Rep.,PRK,1996,-3512.0,0.100530504281409,192
Portugal,PRT,1996,32640.0,0.100530504281409,193
Paraguay,PRY,1996,-8273.0,0.100530504281409,194
West Bank and Gaza,PSE,1996,9810.0,0.100530504281409,195
Pacific island small states,PSS,1996,-21936.0,0.100530504281409,196
Post-demographic dividend,PST,1996,2101992.0,0.100530504281409,197
French Polynesia,PYF,1996,-994.0,-0.668536562658289,198
Qatar,QAT,1996,5517.0,-0.668536562658289,199
Romania,ROU,1996,-70799.0,-0.668536562658289,200
Russian Federation,RUS,1996,587171.0,-0.668536562658289,201
Rwanda,RWA,1996,1367700.0,-0.668536562658289,202
South Asia,SAS,1996,-247879.0,-0.668536562658289,203
Saudi Arabia,SAU,1996,160532.0,-0.668536562658289,204
Sudan,SDN,1996,-310221.0,-0.668536562658289,205
Senegal,SEN,1996,-39162.0,-0.668536562658289,206
Singapore,SGP,1996,102018.0,-0.668536562658289,207
Solomon Islands,SLB,1996,-947.0,-0.668536562658289,208
Sierra Leone,SLE,1996,-52110.0,-0.668536562658289,209
El Salvador,SLV,1996,-95977.0,0.811461899328009,210
San Marino,SMR,1996,257.0,0.811461899328009,211
Somalia Fed. Rep.,SOM,1996,-46291.0,0.811461899328009,212
Serbia,SRB,1996,-5598.0,0.811461899328009,213
Sub-Saharan Africa (excluding high income),SSA,1996,-860129.0,0.811461899328009,214
South Sudan,SSD,1996,17953.0,0.811461899328009,215
Sub-Saharan Africa,SSF,1996,-818939.0,0.811461899328009,216
Small states,SST,1996,-56919.0,0.811461899328009,217
Sao Tome and Principe,STP,1996,-1974.0,0.811461899328009,218
Suriname,SUR,1996,1165.0,0.811461899328009,219
Slovak Republic,SVK,1996,246.0,0.811461899328009,220
Slovenia,SVN,1996,-2456.0,0.811461899328009,221
Sweden,SWE,1996,5773.0,0.811461899328009,222
Eswatini,SWZ,1996,-3049.0,0.811461899328009,223
Sint Maarten (Dutch part),SXM,1996,-745.0,0.811461899328009,224
Seychelles,SYC,1996,-266.0,0.811461899328009,225
Syrian Arab Republic,SYR,1996,-30197.0,0.811461899328009,226
Turks and Caicos Islands,TCA,1996,409.0,0.811461899328009,227
Chad,TCD,1996,1259.0,0.811461899328009,228
East Asia & Pacific (IDA & IBRD countries),TEA,1996,235422.0,0.811461899328009,229
Europe & Central Asia (IDA & IBRD countries),TEC,1996,-590371.0,0.811461899328009,230
Togo,TGO,1996,40915.0,0.811461899328009,231
Thailand,THA,1996,152397.0,0.811461899328009,232
Tajikistan,TJK,1996,-30922.0,0.811461899328009,233
Turkmenistan,TKM,1996,-8627.0,0.811461899328009,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,-858979.0,0.811461899328009,235
Timor-Leste,TLS,1996,1796.0,0.811461899328009,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1996,-279061.0,0.811461899328009,237
Tonga,TON,1996,-2338.0,0.0929181768768501,238
South Asia (IDA & IBRD),TSA,1996,-247879.0,0.0929181768768501,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,-818939.0,0.0929181768768501,240
Trinidad and Tobago,TTO,1996,-6827.0,0.0929181768768501,241
Tunisia,TUN,1996,-5506.0,0.0929181768768501,242
Turkiye,TUR,1996,-179423.0,0.0929181768768501,243
Tuvalu,TUV,1996,-121.0,0.0929181768768501,244
Tanzania,TZA,1996,-473007.0,0.0929181768768501,245
Uganda,UGA,1996,-22795.0,0.0929181768768501,246
Ukraine,UKR,1996,-158008.0,-10.0,247
Upper middle income,UMC,1996,-1914815.0,-10.0,248
Uruguay,URY,1996,-7397.0,-10.0,249
United States,USA,1996,1141648.0,-10.0,250
Uzbekistan,UZB,1996,-50314.0,-10.0,251
St. Vincent and the Grenadines,VCT,1996,-1575.0,-10.0,252
Venezuela RB,VEN,1996,-708.0,-0.197837256663462,253
British Virgin Islands,VGB,1996,244.0,-0.197837256663462,254
Virgin Islands (U.S.),VIR,1996,-941.0,-0.197837256663462,255
Viet Nam,VNM,1996,-48235.0,-0.197837256663462,256
Vanuatu,VUT,1996,-1154.0,-0.197837256663462,257
World,WLD,1996,0.0,-0.197837256663462,258
Samoa,WSM,1996,-3476.0,-0.197837256663462,259
Kosovo,XKX,1996,-4187.0,-0.197837256663462,260
Yemen Rep.,YEM,1996,-35043.0,-0.197837256663462,261
South Africa,ZAF,1996,-193007.0,-0.197837256663462,262
Zambia,ZMB,1996,-38358.0,-0.197837256663462,263
Zimbabwe,ZWE,1996,978.0,-0.197837256663462,264
Aruba,ABW,1997,1867.0,-0.197837256663462,0
Africa Eastern and Southern,AFE,1997,-760003.0,-0.197837256663462,1
Afghanistan,AFG,1997,-21215.0,-0.197837256663462,2
Africa Western and Central,AFW,1997,147489.0,-0.197837256663462,3
Angola,AGO,1997,67944.0,-0.197837256663462,4
Albania,ALB,1997,-66188.0,-0.197837256663462,5
Andorra,AND,1997,343.0,-0.197837256663462,6
Arab World,ARB,1997,135363.0,-0.197837256663462,7
United Arab Emirates,ARE,1997,183310.0,-0.197837256663462,8
Argentina,ARG,1997,-20651.0,-0.197837256663462,9
Armenia,ARM,1997,-51640.0,-0.197837256663462,10
American Samoa,ASM,1997,-412.0,-0.197837256663462,11
Antigua and Barbuda,ATG,1997,489.0,-0.197837256663462,12
Australia,AUS,1997,67661.0,-0.197837256663462,13
Austria,AUT,1997,1589.0,-0.197837256663462,14
Azerbaijan,AZE,1997,24475.0,-0.197837256663462,15
Burundi,BDI,1997,-84126.0,-0.197837256663462,16
Belgium,BEL,1997,10262.0,-0.197837256663462,17
Benin,BEN,1997,-1322.0,-0.197837256663462,18
Burkina Faso,BFA,1997,-37200.0,-0.197837256663462,19
Bangladesh,BGD,1997,-273442.0,-0.197837256663462,20
Bulgaria,BGR,1997,-22963.0,-0.197837256663462,21
Bahrain,BHR,1997,4036.0,-0.197837256663462,22
Bahamas The,BHS,1997,445.0,-0.197837256663462,23
