Country Name,Country Code,Year,Net Migration
Trinidad and Tobago,TTO,1988,-9023.0
Tunisia,TUN,1988,3934.0
Turkiye,TUR,1988,-27659.0
Tuvalu,TUV,1988,-72.0
Tanzania,TZA,1988,-71012.0
Uganda,UGA,1988,-20113.0
Ukraine,UKR,1988,75637.0
Upper middle income,UMC,1988,-515738.0
Uruguay,URY,1988,-6582.0
United States,USA,1988,460778.0
Uzbekistan,UZB,1988,-473.0
St. Vincent and the Grenadines,VCT,1988,-1243.0
Venezuela; RB,VEN,1988,137.0
British Virgin Islands,VGB,1988,325.0
Virgin Islands (U.S.),VIR,1988,-1570.0
Viet Nam,VNM,1988,-84361.0
Vanuatu,VUT,1988,-959.0
World,WLD,1988,0.0
Samoa,WSM,1988,-4366.0
Kosovo,XKX,1988,-15870.0
Yemen; Rep.,YEM,1988,-17952.0
South Africa,ZAF,1988,246382.0
Zambia,ZMB,1988,-31270.0
Zimbabwe,ZWE,1988,11327.0
Aruba,ABW,1989,-185.0
Africa Eastern and Southern,AFE,1989,-143960.0
Afghanistan,AFG,1989,18296.0
Africa Western and Central,AFW,1989,-28470.0
Angola,AGO,1989,63586.0
Albania,ALB,1989,-38835.0
Andorra,AND,1989,-38.0
Arab World,ARB,1989,-197544.0
United Arab Emirates,ARE,1989,68132.0
Argentina,ARG,1989,26555.0
Armenia,ARM,1989,98517.0
American Samoa,ASM,1989,152.0
Antigua and Barbuda,ATG,1989,-1124.0
Australia,AUS,1989,144042.0
Austria,AUT,1989,46232.0
Azerbaijan,AZE,1989,-101986.0
Burundi,BDI,1989,-43561.0
Belgium,BEL,1989,7301.0
Benin,BEN,1989,-315.0
Burkina Faso,BFA,1989,-31843.0
Bangladesh,BGD,1989,-406910.0
Bulgaria,BGR,1989,-114705.0
Bahrain,BHR,1989,5220.0
The Bahamas,BHS,1989,523.0
Bosnia and Herzegovina,BIH,1989,-19634.0
Belarus,BLR,1989,5639.0
Belize,BLZ,1989,-1654.0
Bermuda,BMU,1989,24.0
Bolivia,BOL,1989,-20720.0
Brazil,BRA,1989,-60023.0
Barbados,BRB,1989,-1400.0
Brunei Darussalam,BRN,1989,1002.0
Bhutan,BTN,1989,1180.0
Botswana,BWA,1989,1495.0
Central African Republic,CAF,1989,409.0
Canada,CAN,1989,258094.0
Central Europe and the Baltics,CEB,1989,-250743.0
Switzerland,CHE,1989,34432.0
Channel Islands,CHI,1989,1096.0
Chile,CHL,1989,-6186.0
China,CHN,1989,-313476.0
Cote d'Ivoire,CIV,1989,67324.0
Cameroon,CMR,1989,-11244.0
Congo; Dem. Rep.,COD,1989,84415.0
Congo; Rep.,COG,1989,1214.0
Colombia,COL,1989,-21329.0
Comoros,COM,1989,-1860.0
Cabo Verde,CPV,1989,-5704.0
Costa Rica,CRI,1989,3758.0
Caribbean small states,CSS,1989,-43630.0
Cuba,CUB,1989,-14705.0
Curacao,CUW,1989,-2405.0
Cayman Islands,CYM,1989,700.0
Cyprus,CYP,1989,1903.0
Czechia,CZE,1989,-2175.0
Germany,DEU,1989,761002.0
Djibouti,DJI,1989,33465.0
Dominica,DMA,1989,-1651.0
Denmark,DNK,1989,3720.0
Dominican Republic,DOM,1989,-26984.0
Algeria,DZA,1989,-234.0
East Asia & Pacific (excluding high income),EAP,1989,-421736.0
Early-demographic dividend,EAR,1989,-582510.0
East Asia & Pacific,EAS,1989,-61486.0
Europe & Central Asia (excluding high income),ECA,1989,-382289.0
Europe & Central Asia,ECS,1989,479788.0
Ecuador,ECU,1989,-16240.0
Egypt; Arab Rep.,EGY,1989,52648.0
Euro area,EMU,1989,858006.0
Eritrea,ERI,1989,-7330.0
Spain,ESP,1989,-25892.0
Estonia,EST,1989,-368.0
Ethiopia,ETH,1989,242614.0
European Union,EUU,1989,689362.0
Fragile and conflict affected situations,FCS,1989,-627177.0
Finland,FIN,1989,5775.0
Fiji,FJI,1989,-10685.0
France,FRA,1989,82052.0
Faroe Islands,FRO,1989,28.0
Micronesia; Fed. Sts.,FSM,1989,-994.0
Gabon,GAB,1989,990.0
United Kingdom,GBR,1989,49586.0
Georgia,GEO,1989,-85690.0
Ghana,GHA,1989,-52293.0
Gibraltar,GIB,1989,-580.0
Guinea,GIN,1989,-5150.0
The Gambia,GMB,1989,10765.0
Guinea-Bissau,GNB,1989,-8296.0
Equatorial Guinea,GNQ,1989,3545.0
Greece,GRC,1989,18862.0
Grenada,GRD,1989,-1254.0
Greenland,GRL,1989,-250.0
Guatemala,GTM,1989,-30860.0
Guam,GUM,1989,72.0
Guyana,GUY,1989,-20870.0
High income,HIC,1989,2143817.0
Hong Kong SAR; China,HKG,1989,-20790.0
Honduras,HND,1989,-16146.0
Heavily indebted poor countries (HIPC),HPC,1989,-595835.0
Croatia,HRV,1989,8471.0
Haiti,HTI,1989,-25857.0
Hungary,HUN,1989,-16991.0
IBRD only,IBD,1989,-1017296.0
IDA & IBRD total,IBT,1989,-2278695.0
IDA total,IDA,1989,-1261399.0
IDA blend,IDB,1989,60252.0
Indonesia,IDN,1989,19905.0
IDA only,IDX,1989,-1321651.0
Isle of Man,IMN,1989,1291.0
India,IND,1989,-2907.0
Ireland,IRL,1989,-28752.0
Iran; Islamic Rep.,IRN,1989,9460.0
Iraq,IRQ,1989,19392.0
Iceland,ISL,1989,-994.0
Israel,ISR,1989,14192.0
Italy,ITA,1989,19540.0
Jamaica,JAM,1989,-27049.0
Jordan,JOR,1989,50941.0
Japan,JPN,1989,31202.0
Kazakhstan,KAZ,1989,-72096.0
Kenya,KEN,1989,-24949.0
Kyrgyz Republic,KGZ,1989,-25723.0
Cambodia,KHM,1989,55125.0
Kiribati,KIR,1989,-338.0
St. Kitts and Nevis,KNA,1989,-788.0
Korea; Rep.,KOR,1989,186120.0
Kuwait,KWT,1989,34643.0
Latin America & Caribbean (excluding high income),LAC,1989,-731361.0
Lao PDR,LAO,1989,-1272.0
Lebanon,LBN,1989,-1827.0
Liberia,LBR,1989,8156.0
Libya,LBY,1989,981.0
St. Lucia,LCA,1989,-1734.0
Latin America & Caribbean,LCN,1989,-787030.0
Least developed countries: UN classification,LDC,1989,-1002393.0
Low income,LIC,1989,-745366.0
Liechtenstein,LIE,1989,152.0
Sri Lanka,LKA,1989,-33305.0
Lower middle income,LMC,1989,-911146.0
Low & middle income,LMY,1989,-2395316.0
Lesotho,LSO,1989,-11207.0
Late-demographic dividend,LTE,1989,-684129.0
Lithuania,LTU,1989,-26985.0
Luxembourg,LUX,1989,2999.0
Latvia,LVA,1989,-4960.0
Macao SAR; China,MAC,1989,6847.0
St. Martin (French part),MAF,1989,1954.0
Morocco,MAR,1989,-104509.0
Monaco,MCO,1989,285.0
Moldova,MDA,1989,-29307.0
Madagascar,MDG,1989,-1848.0
Maldives,MDV,1989,-610.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1989,355549.0
Mexico,MEX,1989,-386467.0
Marshall Islands,MHL,1989,-479.0
Middle income,MIC,1989,-1649950.0
North Macedonia,MKD,1989,-13528.0
Mali,MLI,1989,-75771.0
Malta,MLT,1989,248.0
Myanmar,MMR,1989,-26585.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1989,37268.0
Montenegro,MNE,1989,-1730.0
Mongolia,MNG,1989,-9757.0
Northern Mariana Islands,MNP,1989,1977.0
Mozambique,MOZ,1989,-199509.0
Mauritania,MRT,1989,-17941.0
Mauritius,MUS,1989,-2463.0
Malawi,MWI,1989,180031.0
Malaysia,MYS,1989,143544.0
North America,NAC,1989,659116.0
Namibia,NAM,1989,75072.0
New Caledonia,NCL,1989,891.0
Niger,NER,1989,613.0
Nigeria,NGA,1989,99588.0
Nicaragua,NIC,1989,-24364.0
Netherlands,NLD,1989,31165.0
Norway,NOR,1989,-1730.0
Nepal,NPL,1989,-39808.0
Nauru,NRU,1989,24.0
New Zealand,NZL,1989,-8818.0
OECD members,OED,1989,1490692.0
Oman,OMN,1989,31528.0
Other small states,OSS,1989,26808.0
Pakistan,PAK,1989,-17164.0
Panama,PAN,1989,-1368.0
Peru,PER,1989,-33569.0
Philippines,PHL,1989,-235884.0
Palau,PLW,1989,113.0
Papua New Guinea,PNG,1989,-19824.0
Poland,POL,1989,-49192.0
Pre-demographic dividend,PRE,1989,-646707.0
Puerto Rico (US),PRI,1989,-12434.0
Korea; Dem. People's Rep.,PRK,1989,0.0
Portugal,PRT,1989,-30615.0
Paraguay,PRY,1989,-4009.0
West Bank and Gaza,PSE,1989,-3026.0
Pacific island small states,PSS,1989,-20513.0
Post-demographic dividend,PST,1989,1965619.0
French Polynesia,PYF,1989,-889.0
Qatar,QAT,1989,5045.0
Romania,ROU,1989,-33866.0
Russian Federation,RUS,1989,89400.0
Rwanda,RWA,1989,-2826.0
South Asia,SAS,1989,-482360.0
Saudi Arabia,SAU,1989,159273.0
Sudan,SDN,1989,-241979.0
Senegal,SEN,1989,-12362.0
Singapore,SGP,1989,68031.0
Solomon Islands,SLB,1989,-270.0
Sierra Leone,SLE,1989,-5079.0
El Salvador,SLV,1989,-38211.0
San Marino,SMR,1989,285.0
Somalia,SOM,1989,-266281.0
Serbia,SRB,1989,-16360.0
Sub-Saharan Africa (excluding high income),SSA,1989,-414838.0
South Sudan,SSD,1989,-130821.0
Sub-Saharan Africa,SSF,1989,-172430.0
Small states,SST,1989,-37335.0
Sao Tome and Principe,STP,1989,-571.0
Suriname,SUR,1989,-3846.0
Slovak Republic,SVK,1989,-7254.0
Slovenia,SVN,1989,-2718.0
Sweden,SWE,1989,44565.0
Eswatini,SWZ,1989,5477.0
Sint Maarten (Dutch part),SXM,1989,1375.0
Seychelles,SYC,1989,-206.0
Syrian Arab Republic,SYR,1989,-8379.0
Turks and Caicos Islands,TCA,1989,174.0
Chad,TCD,1989,4924.0
East Asia & Pacific (IDA & IBRD countries),TEA,1989,-421599.0
Europe & Central Asia (IDA & IBRD countries),TEC,1989,-482181.0
Togo,TGO,1989,0.0
Thailand,THA,1989,90497.0
Tajikistan,TJK,1989,-53020.0
Turkmenistan,TKM,1989,-3576.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,-760419.0
Timor-Leste,TLS,1989,-2246.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1989,40294.0
Tonga,TON,1989,-2280.0
South Asia (IDA & IBRD),TSA,1989,-482360.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,-172430.0
Trinidad and Tobago,TTO,1989,-8588.0
Tunisia,TUN,1989,4100.0
Turkiye,TUR,1989,-33519.0
Tuvalu,TUV,1989,-71.0
Tanzania,TZA,1989,-71268.0
Uganda,UGA,1989,-12576.0
Ukraine,UKR,1989,36978.0
Upper middle income,UMC,1989,-738804.0
Uruguay,URY,1989,-7229.0
United States,USA,1989,400998.0
Uzbekistan,UZB,1989,-13888.0
St. Vincent and the Grenadines,VCT,1989,-1244.0
Venezuela; RB,VEN,1989,32.0
British Virgin Islands,VGB,1989,334.0
Virgin Islands (U.S.),VIR,1989,-1942.0
Viet Nam,VNM,1989,-101113.0
Vanuatu,VUT,1989,-1006.0
World,WLD,1989,0.0
Samoa,WSM,1989,-4527.0
Kosovo,XKX,1989,-14531.0
Yemen; Rep.,YEM,1989,-16876.0
South Africa,ZAF,1989,255605.0
Zambia,ZMB,1989,-36736.0
Zimbabwe,ZWE,1989,3736.0
Aruba,ABW,1990,879.0
Africa Eastern and Southern,AFE,1990,47976.0
Afghanistan,AFG,1990,-458737.0
Africa Western and Central,AFW,1990,-482233.0
Angola,AGO,1990,64821.0
Albania,ALB,1990,-60173.0
Andorra,AND,1990,3243.0
Arab World,ARB,1990,-1433172.0
United Arab Emirates,ARE,1990,67118.0
Argentina,ARG,1990,15719.0
Armenia,ARM,1990,2122.0
American Samoa,ASM,1990,-219.0
Antigua and Barbuda,ATG,1990,-1085.0
Australia,AUS,1990,100093.0
Austria,AUT,1990,59873.0
Azerbaijan,AZE,1990,-63324.0
Burundi,BDI,1990,-39926.0
Belgium,BEL,1990,8299.0
Benin,BEN,1990,-333.0
Burkina Faso,BFA,1990,-32970.0
Bangladesh,BGD,1990,-404105.0
Bulgaria,BGR,1990,-116817.0
Bahrain,BHR,1990,5090.0
The Bahamas,BHS,1990,241.0
Bosnia and Herzegovina,BIH,1990,-22829.0
Belarus,BLR,1990,-26497.0
Belize,BLZ,1990,-1763.0
Bermuda,BMU,1990,34.0
Bolivia,BOL,1990,-21917.0
Brazil,BRA,1990,-30555.0
Barbados,BRB,1990,-1474.0
Brunei Darussalam,BRN,1990,992.0
Bhutan,BTN,1990,-1000.0
Botswana,BWA,1990,2580.0
Central African Republic,CAF,1990,1995.0
Canada,CAN,1990,181461.0
Central Europe and the Baltics,CEB,1990,-215793.0
Switzerland,CHE,1990,58428.0
Channel Islands,CHI,1990,1392.0
Chile,CHL,1990,-1274.0
China,CHN,1990,-11187.0
Cote d'Ivoire,CIV,1990,79979.0
Cameroon,CMR,1990,-8163.0
Congo; Dem. Rep.,COD,1990,219270.0
Congo; Rep.,COG,1990,-395.0
Colombia,COL,1990,-7590.0
Comoros,COM,1990,-2141.0
Cabo Verde,CPV,1990,-2398.0
Costa Rica,CRI,1990,7949.0
Caribbean small states,CSS,1990,-46122.0
Cuba,CUB,1990,-15438.0
Curacao,CUW,1990,-2419.0
Cayman Islands,CYM,1990,998.0
Cyprus,CYP,1990,1371.0
Czechia,CZE,1990,-3529.0
Germany,DEU,1990,679702.0
Djibouti,DJI,1990,49970.0
Dominica,DMA,1990,-1722.0
Denmark,DNK,1990,8667.0
Dominican Republic,DOM,1990,-27397.0
Algeria,DZA,1990,1962.0
East Asia & Pacific (excluding high income),EAP,1990,148408.0
Early-demographic dividend,EAR,1990,970041.0
East Asia & Pacific,EAS,1990,508029.0
Europe & Central Asia (excluding high income),ECA,1990,-562278.0
Europe & Central Asia,ECS,1990,533566.0
Ecuador,ECU,1990,-21164.0
Egypt; Arab Rep.,EGY,1990,406994.0
Euro area,EMU,1990,823539.0
Eritrea,ERI,1990,-12425.0
Spain,ESP,1990,-30684.0
Estonia,EST,1990,-2660.0
Ethiopia,ETH,1990,296014.0
European Union,EUU,1990,676023.0
Fragile and conflict affected situations,FCS,1990,-1290119.0
Finland,FIN,1990,8920.0
Fiji,FJI,1990,-11081.0
France,FRA,1990,43323.0
Faroe Islands,FRO,1990,-1203.0
Micronesia; Fed. Sts.,FSM,1990,-993.0
Gabon,GAB,1990,990.0
United Kingdom,GBR,1990,57132.0
Georgia,GEO,1990,-108969.0
Ghana,GHA,1990,-46789.0
Gibraltar,GIB,1990,-621.0
Guinea,GIN,1990,107641.0
The Gambia,GMB,1990,11242.0
Guinea-Bissau,GNB,1990,-8151.0
Equatorial Guinea,GNQ,1990,3511.0
Greece,GRC,1990,26294.0
Grenada,GRD,1990,-1088.0
Greenland,GRL,1990,-648.0
Guatemala,GTM,1990,-27735.0
Guam,GUM,1990,-438.0
Guyana,GUY,1990,-20930.0
High income,HIC,1990,1934455.0
Hong Kong SAR; China,HKG,1990,-26077.0
Honduras,HND,1990,-15351.0
Heavily indebted poor countries (HIPC),HPC,1990,-1470700.0
Croatia,HRV,1990,9538.0
Haiti,HTI,1990,-26075.0
Hungary,HUN,1990,16991.0
IBRD only,IBD,1990,-63578.0
IDA & IBRD total,IBT,1990,-1856087.0
IDA total,IDA,1990,-1792509.0
IDA blend,IDB,1990,381777.0
Indonesia,IDN,1990,11539.0
IDA only,IDX,1990,-2174286.0
Isle of Man,IMN,1990,1258.0
India,IND,1990,125514.0
Ireland,IRL,1990,-8203.0
Iran; Islamic Rep.,IRN,1990,200711.0
Iraq,IRQ,1990,-601469.0
Iceland,ISL,1990,-971.0
Israel,ISR,1990,178732.0
Italy,ITA,1990,35317.0
Jamaica,JAM,1990,-25085.0
Jordan,JOR,1990,266100.0
Japan,JPN,1990,124582.0
Kazakhstan,KAZ,1990,-103336.0
Kenya,KEN,1990,-11338.0
Kyrgyz Republic,KGZ,1990,-27912.0
Cambodia,KHM,1990,58455.0
Kiribati,KIR,1990,-441.0
St. Kitts and Nevis,KNA,1990,-812.0
Korea; Rep.,KOR,1990,79294.0
Kuwait,KWT,1990,-1196050.0
Latin America & Caribbean (excluding high income),LAC,1990,-636627.0
Lao PDR,LAO,1990,-3100.0
Lebanon,LBN,1990,-6595.0
Liberia,LBR,1990,-712544.0
Libya,LBY,1990,946.0
St. Lucia,LCA,1990,-1790.0
Latin America & Caribbean,LCN,1990,-676505.0
Least developed countries: UN classification,LDC,1990,-1705768.0
Low income,LIC,1990,-1661605.0
Liechtenstein,LIE,1990,120.0
Sri Lanka,LKA,1990,-195736.0
Lower middle income,LMC,1990,269681.0
Low & middle income,LMY,1990,-2238125.0
Lesotho,LSO,1990,-11598.0
Late-demographic dividend,LTE,1990,-1542820.0
Lithuania,LTU,1990,-8840.0
Luxembourg,LUX,1990,3992.0
Latvia,LVA,1990,-13196.0
Macao SAR; China,MAC,1990,6251.0
St. Martin (French part),MAF,1990,-8.0
Morocco,MAR,1990,-97711.0
Monaco,MCO,1990,289.0
Moldova,MDA,1990,-30053.0
Madagascar,MDG,1990,-1777.0
Maldives,MDV,1990,-271.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1990,-728535.0
Mexico,MEX,1990,-321764.0
Marshall Islands,MHL,1990,-562.0
Middle income,MIC,1990,-576520.0
North Macedonia,MKD,1990,-16174.0
Mali,MLI,1990,-68668.0
Malta,MLT,1990,568.0
Myanmar,MMR,1990,-40859.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1990,18653.0
Montenegro,MNE,1990,-1705.0
Mongolia,MNG,1990,-11881.0
Northern Mariana Islands,MNP,1990,266.0
Mozambique,MOZ,1990,-127215.0
Mauritania,MRT,1990,-3000.0
Mauritius,MUS,1990,-1938.0
Malawi,MWI,1990,71111.0
Malaysia,MYS,1990,135020.0
North America,NAC,1990,1266215.0
Namibia,NAM,1990,3969.0
New Caledonia,NCL,1990,1300.0
Niger,NER,1990,73.0
Nigeria,NGA,1990,135959.0
Nicaragua,NIC,1990,-24280.0
Netherlands,NLD,1990,53564.0
Norway,NOR,1990,1818.0
Nepal,NPL,1990,-640.0
Nauru,NRU,1990,20.0
New Zealand,NZL,1990,70432.0
OECD members,OED,1990,2405369.0
Oman,OMN,1990,31722.0
Other small states,OSS,1990,43439.0
Pakistan,PAK,1990,275242.0
Panama,PAN,1990,-854.0
Peru,PER,1990,-29437.0
Philippines,PHL,1990,-63296.0
Palau,PLW,1990,156.0
Papua New Guinea,PNG,1990,2398.0
Poland,POL,1990,-50339.0
Pre-demographic dividend,PRE,1990,-1967571.0
Puerto Rico (US),PRI,1990,-6865.0
Korea; Dem. People's Rep.,PRK,1990,0.0
Portugal,PRT,1990,-34855.0
Paraguay,PRY,1990,-4685.0
West Bank and Gaza,PSE,1990,-476.0
Pacific island small states,PSS,1990,-21319.0
Post-demographic dividend,PST,1990,2610130.0
French Polynesia,PYF,1990,-1105.0
Qatar,QAT,1990,5216.0
Romania,ROU,1990,-38157.0
Russian Federation,RUS,1990,299863.0
Rwanda,RWA,1990,-41483.0
South Asia,SAS,1990,-476238.0
Saudi Arabia,SAU,1990,160416.0
Sudan,SDN,1990,-254825.0
Senegal,SEN,1990,-12959.0
Singapore,SGP,1990,66950.0
Solomon Islands,SLB,1990,-335.0
Sierra Leone,SLE,1990,131587.0
El Salvador,SLV,1990,-39689.0
San Marino,SMR,1990,289.0
Somalia,SOM,1990,-248155.0
Serbia,SRB,1990,-16260.0
Sub-Saharan Africa (excluding high income),SSA,1990,-730043.0
South Sudan,SSD,1990,12988.0
Sub-Saharan Africa,SSF,1990,-434257.0
Small states,SST,1990,-24002.0
Sao Tome and Principe,STP,1990,-727.0
Suriname,SUR,1990,-6471.0
Slovak Republic,SVK,1990,-9402.0
Slovenia,SVN,1990,618.0
Sweden,SWE,1990,35668.0
Eswatini,SWZ,1990,7169.0
Sint Maarten (Dutch part),SXM,1990,1453.0
Seychelles,SYC,1990,-228.0
Syrian Arab Republic,SYR,1990,-6620.0
Turks and Caicos Islands,TCA,1990,309.0
Chad,TCD,1990,-58884.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,148584.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,-458190.0
Togo,TGO,1990,44.0
Thailand,THA,1990,152916.0
Tajikistan,TJK,1990,-41596.0
Turkmenistan,TKM,1990,-4864.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,-655115.0
Timor-Leste,TLS,1990,-2881.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1990,19129.0
Tonga,TON,1990,-2409.0
South Asia (IDA & IBRD),TSA,1990,-476238.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,-434257.0
Trinidad and Tobago,TTO,1990,-7878.0
Tunisia,TUN,1990,4183.0
Turkiye,TUR,1990,-27193.0
Tuvalu,TUV,1990,-69.0
Tanzania,TZA,1990,-80529.0
Uganda,UGA,1990,-21688.0
Ukraine,UKR,1990,75760.0
Upper middle income,UMC,1990,-846201.0
Uruguay,URY,1990,-7499.0
United States,USA,1990,1084720.0
Uzbekistan,UZB,1990,-73478.0
St. Vincent and the Grenadines,VCT,1990,-1350.0
Venezuela; RB,VEN,1990,-69.0
British Virgin Islands,VGB,1990,351.0
Virgin Islands (U.S.),VIR,1990,-891.0
Viet Nam,VNM,1990,-57221.0
Vanuatu,VUT,1990,-1072.0
World,WLD,1990,0.0
Samoa,WSM,1990,-4533.0
Kosovo,XKX,1990,-15797.0
Yemen; Rep.,YEM,1990,-15847.0
South Africa,ZAF,1990,259718.0
Zambia,ZMB,1990,-38619.0
Zimbabwe,ZWE,1990,4948.0
Aruba,ABW,1991,1949.0
Africa Eastern and Southern,AFE,1991,-539801.0
Afghanistan,AFG,1991,32782.0
Africa Western and Central,AFW,1991,-43861.0
Angola,AGO,1991,46143.0
Albania,ALB,1991,-63689.0
Andorra,AND,1991,4121.0
Arab World,ARB,1991,-277703.0
United Arab Emirates,ARE,1991,66943.0
Argentina,ARG,1991,-8537.0
Armenia,ARM,1991,5422.0
American Samoa,ASM,1991,-420.0
Antigua and Barbuda,ATG,1991,225.0
Australia,AUS,1991,68847.0
Austria,AUT,1991,77417.0
Azerbaijan,AZE,1991,-49814.0
Burundi,BDI,1991,-39236.0
Belgium,BEL,1991,27038.0
Benin,BEN,1991,0.0
Burkina Faso,BFA,1991,-50451.0
Bangladesh,BGD,1991,-230852.0
Bulgaria,BGR,1991,-119356.0
Bahrain,BHR,1991,4562.0
The Bahamas,BHS,1991,412.0
Bosnia and Herzegovina,BIH,1991,-26483.0
Belarus,BLR,1991,-5876.0
Belize,BLZ,1991,-1699.0
Bermuda,BMU,1991,-23.0
Bolivia,BOL,1991,-23982.0
Brazil,BRA,1991,-66600.0
Barbados,BRB,1991,-1108.0
Brunei Darussalam,BRN,1991,1087.0
Bhutan,BTN,1991,-9522.0
Botswana,BWA,1991,4311.0
Central African Republic,CAF,1991,4381.0
Canada,CAN,1991,134463.0
Central Europe and the Baltics,CEB,1991,-256676.0
Switzerland,CHE,1991,69738.0
Channel Islands,CHI,1991,311.0
Chile,CHL,1991,-2207.0
China,CHN,1991,-544650.0
Cote d'Ivoire,CIV,1991,92228.0
Cameroon,CMR,1991,-14520.0
Congo; Dem. Rep.,COD,1991,86721.0
Congo; Rep.,COG,1991,1966.0
Colombia,COL,1991,-48458.0
Comoros,COM,1991,-3323.0
Cabo Verde,CPV,1991,-2924.0
Costa Rica,CRI,1991,10757.0
Caribbean small states,CSS,1991,-35417.0
Cuba,CUB,1991,-20665.0
Curacao,CUW,1991,-2428.0
Cayman Islands,CYM,1991,982.0
Cyprus,CYP,1991,1294.0
Czechia,CZE,1991,5568.0
Germany,DEU,1991,602638.0
Djibouti,DJI,1991,21510.0
Dominica,DMA,1991,-1183.0
Denmark,DNK,1991,10827.0
Dominican Republic,DOM,1991,-29351.0
Algeria,DZA,1991,-6945.0
East Asia & Pacific (excluding high income),EAP,1991,-841889.0
Early-demographic dividend,EAR,1991,-562975.0
East Asia & Pacific,EAS,1991,-737242.0
Europe & Central Asia (excluding high income),ECA,1991,-485732.0
Europe & Central Asia,ECS,1991,490542.0
Ecuador,ECU,1991,-32064.0
Egypt; Arab Rep.,EGY,1991,-33952.0
Euro area,EMU,1991,894517.0
Eritrea,ERI,1991,-328546.0
Spain,ESP,1991,122841.0
Estonia,EST,1991,-9712.0
Ethiopia,ETH,1991,859737.0
European Union,EUU,1991,741577.0
Fragile and conflict affected situations,FCS,1991,-328231.0
Finland,FIN,1991,14515.0
Fiji,FJI,1991,-11603.0
France,FRA,1991,35201.0
Faroe Islands,FRO,1991,-1256.0
Micronesia; Fed. Sts.,FSM,1991,-993.0
Gabon,GAB,1991,990.0
United Kingdom,GBR,1991,27601.0
Georgia,GEO,1991,-111958.0
Ghana,GHA,1991,-57878.0
Gibraltar,GIB,1991,-504.0
Guinea,GIN,1991,66718.0
The Gambia,GMB,1991,11530.0
Guinea-Bissau,GNB,1991,1621.0
Equatorial Guinea,GNQ,1991,3642.0
Greece,GRC,1991,37917.0
Grenada,GRD,1991,-1130.0
Greenland,GRL,1991,-692.0
Guatemala,GTM,1991,-40868.0
Guam,GUM,1991,-694.0
Guyana,GUY,1991,-14949.0
High income,HIC,1991,3278042.0
Hong Kong SAR; China,HKG,1991,75664.0
Honduras,HND,1991,-15509.0
Heavily indebted poor countries (HIPC),HPC,1991,-664389.0
Croatia,HRV,1991,-31968.0
Haiti,HTI,1991,-27245.0
Hungary,HUN,1991,16873.0
IBRD only,IBD,1991,-2385561.0
IDA & IBRD total,IBT,1991,-3407713.0
IDA total,IDA,1991,-1022152.0
IDA blend,IDB,1991,26335.0
Indonesia,IDN,1991,3096.0
IDA only,IDX,1991,-1048487.0
Isle of Man,IMN,1991,746.0
India,IND,1991,-157911.0
Ireland,IRL,1991,4944.0
Iran; Islamic Rep.,IRN,1991,-13059.0
Iraq,IRQ,1991,-95155.0
Iceland,ISL,1991,1145.0
Israel,ISR,1991,153141.0
Italy,ITA,1991,19721.0
Jamaica,JAM,1991,-23014.0
Jordan,JOR,1991,75824.0
Japan,JPN,1991,161331.0
Kazakhstan,KAZ,1991,-104271.0
Kenya,KEN,1991,-60087.0
Kyrgyz Republic,KGZ,1991,-32276.0
Cambodia,KHM,1991,58264.0
Kiribati,KIR,1991,-844.0
St. Kitts and Nevis,KNA,1991,-217.0
Korea; Rep.,KOR,1991,-270754.0
Kuwait,KWT,1991,460628.0
Latin America & Caribbean (excluding high income),LAC,1991,-817330.0
Lao PDR,LAO,1991,-5390.0
Lebanon,LBN,1991,1159.0
Liberia,LBR,1991,78052.0
Libya,LBY,1991,902.0
St. Lucia,LCA,1991,-963.0
Latin America & Caribbean,LCN,1991,-843352.0
Least developed countries: UN classification,LDC,1991,-790957.0
Low income,LIC,1991,-1360199.0
Liechtenstein,LIE,1991,219.0
Sri Lanka,LKA,1991,-1047.0
Lower middle income,LMC,1991,-1163395.0
Low & middle income,LMY,1991,-4144962.0
Lesotho,LSO,1991,-12114.0
Late-demographic dividend,LTE,1991,-562318.0
Lithuania,LTU,1991,-10744.0
Luxembourg,LUX,1991,4067.0
Latvia,LVA,1991,-12020.0
Macao SAR; China,MAC,1991,5636.0
St. Martin (French part),MAF,1991,-485.0
Morocco,MAR,1991,-130717.0
Monaco,MCO,1991,299.0
Moldova,MDA,1991,-29204.0
Madagascar,MDG,1991,-2330.0
Maldives,MDV,1991,-378.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1991,712083.0
Mexico,MEX,1991,-326691.0
Marshall Islands,MHL,1991,-661.0
Middle income,MIC,1991,-2784763.0
North Macedonia,MKD,1991,-45484.0
